1,1000003,2,0,0,0,0,0,0,0,0,2,0,2,0,1,0.5,2,0,1, merged,1,0
1,1000007,1,0,0,0,0,0,0,0,0,2,1,1,0.5,0.5,0.5,1,0,-1, merged,1,0
2,1000003,3,2,0,2,0,1,0.5,2,0,3,1,2,0.333333,0.666667,2,2,0,1, merged,0,0.9375
2,1000007,2,2,1,1,0.5,0.5,0.5,1,0,3,2,1,0.666667,0.333333,1.666667,1,0,1, merged,0,0.9375
2,1000012,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1, merged,0,0
3,1000007,1,3,2,1,0.666667,0.333333,0.666667,1,0,4,3,1,0.75,0.25,0.75,1,0,1, merged,0,1.875
4,1000011,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,1, merged,0,0
6,1000014,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1, merged,0,1.5
7,1000004,1,0,0,0,0,0,0,0,0,3,2,1,0.666667,0.333333,0.666667,1,0,1, merged,1,0
7,1000009,3,0,0,0,0,0,0,0,0,1,1,0,1,0,2.666667,0,0,1, merged,0,0
9,1000003,1,3,1,2,0.333333,0.666667,0.333333,2,0,4,2,2,0.5,0.5,0.5,2,0,1, merged,0,0.117647059
10,1000009,1,1,1,0,1,0,1,0,0,2,2,0,1,0,1,0,0,1, merged,0,1.2
11,1000004,1,3,2,1,0.666667,0.333333,0.666667,1,0,4,3,1,0.75,0.25,0.75,1,0,-1, abandoned,0,0.75
12,1000009,1,2,2,0,1,0,1,0,0,3,3,0,1,0,1,0,0,1, merged,0,1.6
15,1000015,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1, merged,0,0
16,1000007,1,4,3,1,0.75,0.25,0.75,1,0,5,4,1,0.8,0.2,0.8,1,0,1, merged,0,0.66
19,1000007,1,5,4,1,0.8,0.2,0.8,1,0,6,5,1,0.833333,0.166667,0.833333,1,0,-1, abandoned,0,0.50994493
22,1000007,1,6,5,1,0.833333,0.166667,0.833333,1,0,7,6,1,0.857143,0.142857,0.857143,1,0,1, merged,0,0.99875
26,1000011,1,2,2,0,1,0,1,0,0,3,3,0,1,0,1,0,0,1, merged,0,2.4
29,1000015,1,1,1,0,1,0,1,0,0,2,2,0,1,0,1,0,0,1, merged,0,4
30,1000015,1,2,2,0,1,0,1,0,0,3,3,0,1,0,1,0,0,1, merged,0,0.096774194
35,1000003,1,4,2,2,0.5,0.5,0.5,2,0,5,3,2,0.6,0.4,0.6,2,0,-1, merged,0,0.303370786
35,1000015,2,3,3,0,1,0,1.5,0,0,4,4,0,1,0,1.6,0,0,1, merged,0,0.320443169
37,1000003,2,5,3,2,0.6,0.4,1.6,2,0,6,4,2,0.666667,0.333333,1.166667,2,0,-1, merged,0,0.167474425
37,1000012,1,1,1,0,1,0,1,0,0,2,1,1,0.5,0.5,0.5,1,0,1, merged,1,0.119298541
40,1000009,1,3,3,0,1,0,1,0,0,4,4,0,1,0,1,0,0,1, merged,0,1.466666667
41,1000007,1,7,6,1,0.857143,0.142857,0.857143,1,0,8,7,1,0.875,0.125,0.875,1,0,1, merged,0,1.78
42,1000007,1,8,7,1,0.875,0.125,0.875,1,0,9,8,1,0.888889,0.111111,0.888889,1,0,1, merged,0,1.809375
43,1000007,1,9,8,1,0.888889,0.111111,0.888889,1,0,10,9,1,0.9,0.1,0.9,1,0,1, merged,0,0.623995296
49,1000009,1,4,4,0,1,0,1,0,0,5,5,0,1,0,1,0,0,1, merged,0,1.56
52,1000026,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,-1, merged,0,0
54,1000015,2,4,4,0,1,0,1,0,0,5,5,0,1,0,1,0,0,1, merged,0,0.226723987
55,1000015,1,5,5,0,1,0,1,0,0,6,6,0,1,0,1,0,0,1, merged,0,0.835848075
58,1000015,1,6,6,0,1,0,1,0,0,7,7,0,1,0,1,0,0,1, merged,0,0
59,1000015,2,7,7,0,1,0,1,0,0,8,8,0,1,0,1,0,0,1, merged,0,1.7125
60,1000007,1,10,9,1,0.9,0.1,0.9,1,0,11,10,1,0.909091,0.090909,0.909091,1,0,1, merged,0,0.240716526
61,1000007,1,11,10,1,0.909091,0.090909,0.909091,1,0,12,11,1,0.916667,0.083333,0.916667,1,0,1, merged,0,1.406896552
62,1000004,1,4,3,1,0.75,0.25,0.75,1,0,5,4,1,0.8,0.2,0.8,1,0,1, merged,0,0.064615385
63,1000009,1,5,5,0,1,0,1,0,0,6,6,0,1,0,1,0,0,1, merged,0,1.309090909
65,1000004,2,5,4,1,0.8,0.2,1.716667,1,0,6,5,1,0.833333,0.166667,1.761905,1,0,-1, abandoned,0,0.029469557
65,1000007,1,12,11,1,0.916667,0.083333,0.916667,1,0,14,13,1,0.928571,0.071429,0.928571,1,0,-1, abandoned,0,0.043449961
68,1000015,1,8,8,0,1,0,1,0,0,9,9,0,1,0,1,0,0,1, merged,0,1.853658537
70,1000003,2,6,4,2,0.666667,0.333333,1.595238,2,0,7,4,3,0.571429,0.428571,1.394958,3,0,1, merged,1,0.010725111
70,1000004,3,6,5,1,0.833333,0.166667,2.428571,1,0,9,6,3,0.666667,0.333333,2.061625,3,0,1, merged,1,0.006539532
70,1000007,1,14,13,1,0.928571,0.071429,0.928571,1,0,17,14,3,0.823529,0.176471,0.823529,3,0,1, merged,1,0.00800195
70,1000009,4,6,6,0,1,0,3.428571,0,0,7,6,1,0.857143,0.142857,2.918768,1,0,1, merged,1,0
73,1000015,1,9,9,0,1,0,1,0,0,10,10,0,1,0,1,0,0,1, merged,0,0
75,1000003,1,7,4,3,0.571429,0.428571,0.571429,3,0,8,5,3,0.625,0.375,0.625,3,0,-1, merged,0,0.124107143
78,1000009,1,7,6,1,0.857143,0.142857,0.857143,1,0,8,7,1,0.875,0.125,0.875,1,0,1, merged,0,1.375
79,1000007,1,17,14,3,0.823529,0.176471,0.823529,3,0,18,14,4,0.777778,0.222222,0.777778,4,0,1, merged,1,0.754868073
80,1000007,1,18,14,4,0.777778,0.222222,0.777778,4,0,19,14,5,0.736842,0.263158,0.736842,5,0,1, merged,1,1.530541872
83,1000015,1,10,10,0,1,0,1,0,0,11,11,0,1,0,1,0,0,1, merged,0,0.74673913
85,1000015,1,11,11,0,1,0,1,0,0,12,12,0,1,0,1,0,0,1, merged,0,1.171428571
86,1000007,2,19,14,5,0.736842,0.263158,1.611842,5,0,20,14,6,0.7,0.3,1.5,6,0,1, merged,1,0
86,1000009,1,8,7,1,0.875,0.125,0.875,1,0,10,8,2,0.8,0.2,0.8,2,0,-1, merged,1,0
