ReviewId, Reviewerid, CommentIndex, NumOfCurrent, NumOfincurrent, CurrentPar, IncurrentPar, ScoreOfReliability, VotingScore, Status
   3, 1000007,  1,   2,   1, 0.666667, 0.333333, 0.666667, 1, merged
   4, 1000011,  1,   0,   0, 0.000000, 0.000000, 0.000000, 1, merged
   6, 1000014,  1,   0,   0, 0.000000, 0.000000, 0.000000, 1, merged
   8, 1000006,  1,   0,   0, 0.000000, 0.000000, 0.000000, 1, merged
   9, 1000003,  1,   1,   2, 0.333333, 0.666667, 0.333333, 1, merged
  10, 1000009,  1,   1,   0, 1.000000, 0.000000, 1.000000, 1, merged
  11, 1000004,  1,   2,   1, 0.666667, 0.333333, 0.666667, -1, abandoned
  12, 1000009,  1,   2,   0, 1.000000, 0.000000, 1.000000, 1, merged
  13, 1000019,  1,   0,   0, 0.000000, 0.000000, 0.000000, 1, merged
  14, 1000019,  1,   1,   0, 1.000000, 0.000000, 1.000000, 1, merged
  15, 1000015,  1,   0,   0, 0.000000, 0.000000, 0.000000, 1, merged
  16, 1000007,  1,   3,   1, 0.750000, 0.250000, 0.750000, 1, merged
  17, 1000029,  1,   0,   0, 0.000000, 0.000000, 0.000000, 1, merged
  19, 1000007,  1,   4,   1, 0.800000, 0.200000, 0.800000, -1, abandoned
  22, 1000007,  1,   5,   1, 0.833333, 0.166667, 0.833333, 1, merged
  26, 1000011,  1,   2,   0, 1.000000, 0.000000, 1.000000, 1, merged
  27, 1000020,  1,   0,   0, 0.000000, 0.000000, 0.000000, 1, merged
  29, 1000015,  1,   1,   0, 1.000000, 0.000000, 1.000000, 1, merged
  30, 1000015,  1,   2,   0, 1.000000, 0.000000, 1.000000, 1, merged
  32, 1000020,  1,   1,   0, 1.000000, 0.000000, 1.000000, -1, merged
  34, 1000028,  1,   0,   0, 0.000000, 0.000000, 0.000000, 1, merged
  38, 1000029,  1,   2,   0, 1.000000, 0.000000, 1.000000, 1, merged
  40, 1000009,  1,   3,   0, 1.000000, 0.000000, 1.000000, 1, merged
  41, 1000007,  1,   6,   1, 0.857143, 0.142857, 0.857143, 1, merged
  42, 1000007,  1,   7,   1, 0.875000, 0.125000, 0.875000, 1, merged
  43, 1000007,  1,   8,   1, 0.888889, 0.111111, 0.888889, 1, merged
  44, 1000029,  1,   3,   0, 1.000000, 0.000000, 1.000000, 1, merged
