ReviewId,Reviewerid,CommentIndex,NumOfCurrent,NumOfincurrent,CurrentPar,IncurrentPar,ScoreOfReliability,VotingScore,Status
10006,1000049, 1,1137,938,0.547952,0.452048,0.547952,1,merged
10006,1000049, 2,1138,938,0.548170,0.451830,1.096121,1,merged
10006,1000049, 3,1139,938,0.548387,0.451613,1.644508,1,merged
10013,1000049, 1,1139,939,0.548123,0.451877,0.548123,1,merged
10013,1000063, 2, 64,  5,0.927536,0.072464,1.475659,-1,merged
10013,1000049, 3,1140,939,0.548341,0.451659,2.024000,1,merged
10016,1000049, 1,1140,940,0.548077,0.451923,0.548077,1,merged
10016,1000049, 2,1141,940,0.548294,0.451706,1.096371,1,merged
10016,1000155, 3,  7,  6,0.538462,0.461538,1.634833,-1,merged
10025,1000049, 1,1141,941,0.548031,0.451969,0.548031,1,merged
10025,1000027, 2,  6,  3,0.666667,0.333333,1.214697,-1,merged
10025,1000049, 3,1142,941,0.548248,0.451752,1.762945,1,merged
10062,1000049, 1,1142,942,0.547985,0.452015,0.547985,1,merged
10062,1000254, 2,  1,  0,1.000000,0.000000,1.547985,-1,merged
10062,1000049, 3,1143,942,0.548201,0.451799,2.096186,1,merged
10064,1000049, 1,1144,942,0.548418,0.451582,0.548418,1,merged
10064,1000120, 2,  1,  1,0.500000,0.500000,1.048418,1,merged
10064,1000049, 3,1145,942,0.548634,0.451366,1.597052,1,merged
10070,1000049, 1,1146,942,0.548851,0.451149,0.548851,1,merged
10070,1000113, 2,  1,  1,0.500000,0.500000,1.048851,1,merged
10070,1000175, 3,  3,  1,0.750000,0.250000,1.798851,1,merged
10097,1000049, 1,1146,943,0.548588,0.451412,0.548588,1,merged
10097,1000049, 2,1146,944,0.548325,0.451675,1.096913,1,merged
10097,1000049, 3,1147,944,0.548541,0.451459,1.645455,1,merged
10105,1000049, 1,1147,945,0.548279,0.451721,0.548279,1,merged
10105,1000049, 2,1147,946,0.548017,0.451983,1.096296,1,merged
10105,1000049, 3,1148,946,0.548233,0.451767,1.644529,1,merged
10123,1000049, 1,1148,947,0.547971,0.452029,0.547971,1,merged
10123,1000049, 2,1148,948,0.547710,0.452290,1.095681,1,merged
10123,1000049, 3,1149,948,0.547926,0.452074,1.643607,1,merged
10139,1000049, 1,1149,949,0.547664,0.452336,0.547664,1,abandoned
10139,1000049, 2,1149,950,0.547404,0.452596,1.095068,1,abandoned
10139,1000049, 3,1149,951,0.547143,0.452857,1.642211,1,abandoned
10143,1000049, 1,1150,951,0.547358,0.452642,0.547358,1,merged
10143,1000217, 2,  1,  0,1.000000,0.000000,1.547358,1,merged
10143,1000049, 3,1151,951,0.547574,0.452426,2.094932,1,merged
10152,1000049, 1,1152,951,0.547789,0.452211,0.547789,1,merged
10152,1000004, 2, 14,  5,0.736842,0.263158,1.284631,-1,merged
10152,1000049, 3,1153,951,0.548004,0.451996,1.832635,1,merged
10154,1000049, 1,1154,951,0.548219,0.451781,0.548219,1,merged
10154,1000329, 2,  9,  6,0.600000,0.400000,1.148219,-1,merged
10154,1000049, 3,1155,951,0.548433,0.451567,1.696652,1,merged
10155,1000049, 1,1155,952,0.548173,0.451827,0.548173,1,merged
