ReviewId,Reviewerid,CommentIndex,NumOfCurrent,NumOfincurrent,CurrentPar,IncurrentPar,Status
   7,1000004, 1,  0,  1,0.000000,1.000000,merged
   7,1000004, 2,  1,  1,0.500000,0.500000,merged
   7,1000027, 3,  1,  0,1.000000,0.000000,merged
  58,1000049, 1,  0,  1,0.000000,1.000000,merged
  58,1000049, 2,  0,  2,0.000000,1.000000,merged
  58,1000049, 3,  1,  2,0.333333,0.666667,merged
  59,1000049, 1,  1,  3,0.250000,0.750000,merged
  59,1000049, 2,  2,  3,0.400000,0.600000,merged
  59,1000049, 3,  3,  3,0.500000,0.500000,merged
  86,1000049, 1,  3,  4,0.428571,0.571429,merged
  86,1000009, 2,  1,  0,1.000000,0.000000,merged
  86,1000049, 3,  4,  4,0.500000,0.500000,merged
  92,1000049, 1,  5,  4,0.555556,0.444444,merged
  92,1000049, 2,  5,  5,0.500000,0.500000,merged
  92,1000049, 3,  5,  6,0.454545,0.545455,merged
 101,1000049, 1,  5,  7,0.416667,0.583333,merged
 101,1000049, 2,  6,  7,0.461538,0.538462,merged
 101,1000079, 3,  0,  1,0.000000,1.000000,merged
 218,1000049, 1,  7,  7,0.500000,0.500000,merged
 218,1000049, 2,  8,  7,0.533333,0.466667,merged
 218,1000049, 3,  9,  7,0.562500,0.437500,merged
 219,1000049, 1, 10,  7,0.588235,0.411765,merged
 219,1000049, 2, 10,  8,0.555556,0.444444,merged
 219,1000049, 3, 11,  8,0.578947,0.421053,merged
 220,1000049, 1, 12,  8,0.600000,0.400000,merged
 220,1000049, 2, 12,  9,0.571429,0.428571,merged
 220,1000049, 3, 13,  9,0.590909,0.409091,merged
 236,1000049, 1, 14,  9,0.608696,0.391304,merged
 236,1000049, 2, 15,  9,0.625000,0.375000,merged
 236,1000049, 3, 16,  9,0.640000,0.360000,merged
 242,1000049, 1, 16, 10,0.615385,0.384615,merged
 242,1000049, 2, 16, 11,0.592593,0.407407,merged
 242,1000049, 3, 17, 11,0.607143,0.392857,merged
 244,1000049, 1, 17, 12,0.586207,0.413793,merged
 244,1000009, 2,  1,  1,0.500000,0.500000,merged
 244,1000049, 3, 18, 12,0.600000,0.400000,merged
 246,1000049, 1, 19, 12,0.612903,0.387097,merged
 246,1000049, 2, 20, 12,0.625000,0.375000,merged
 246,1000049, 3, 21, 12,0.636364,0.363636,merged
 248,1000049, 1, 21, 13,0.617647,0.382353,merged
 248,1000049, 2, 21, 14,0.600000,0.400000,merged
 248,1000049, 3, 22, 14,0.611111,0.388889,merged
 290,1000049, 1, 23, 14,0.621622,0.378378,merged
 290,1000131, 2,  1,  0,1.000000,0.000000,merged
 290,1000118, 3,  1,  0,1.000000,0.000000,merged
 291,1000049, 1, 24, 14,0.631579,0.368421,merged
 291,1000131, 2,  2,  0,1.000000,0.000000,merged
 291,1000118, 3,  2,  0,1.000000,0.000000,merged
 304,1000049, 1, 24, 15,0.615385,0.384615,abandoned
 304,1000049, 2, 24, 16,0.600000,0.400000,abandoned
 304,1000049, 3, 24, 17,0.585366,0.414634,abandoned
 326,1000049, 1, 24, 18,0.571429,0.428571,abandoned
 326,1000045, 2,  0,  1,0.000000,1.000000,abandoned
 326,1000035, 3,  1,  0,1.000000,0.000000,abandoned
 331,1000049, 1, 25, 18,0.581395,0.418605,merged
 331,1000049, 2, 25, 19,0.568182,0.431818,merged
 331,1000044, 3,  1,  0,1.000000,0.000000,merged
 356,1000049, 1, 25, 20,0.555556,0.444444,merged
 356,1000049, 2, 26, 20,0.565217,0.434783,merged
 356,1000049, 3, 27, 20,0.574468,0.425532,merged
 357,1000049, 1, 27, 21,0.562500,0.437500,merged
 357,1000009, 2,  2,  1,0.666667,0.333333,merged
 357,1000049, 3, 28, 21,0.571429,0.428571,merged
 360,1000049, 1, 28, 22,0.560000,0.440000,merged
 360,1000018, 2,  1,  0,1.000000,0.000000,merged
 360,1000049, 3, 29, 22,0.568627,0.431373,merged
 399,1000049, 1, 30, 22,0.576923,0.423077,merged
 399,1000049, 2, 31, 22,0.584906,0.415094,merged
 399,1000049, 3, 31, 23,0.574074,0.425926,merged
 400,1000049, 1, 31, 24,0.563636,0.436364,merged
 400,1000049, 2, 32, 24,0.571429,0.428571,merged
 400,1000049, 3, 33, 24,0.578947,0.421053,merged
 405,1000049, 1, 33, 25,0.568966,0.431034,merged
 405,1000049, 2, 33, 26,0.559322,0.440678,merged
 405,1000049, 3, 34, 26,0.566667,0.433333,merged
 426,1000049, 1, 34, 27,0.557377,0.442623,merged
 426,1000049, 2, 34, 28,0.548387,0.451613,merged
 426,1000049, 3, 35, 28,0.555556,0.444444,merged
 427,1000049, 1, 35, 29,0.546875,0.453125,merged
 427,1000049, 2, 36, 29,0.553846,0.446154,merged
 427,1000049, 3, 37, 29,0.560606,0.439394,merged
 441,1000049, 1, 38, 29,0.567164,0.432836,merged
 441,1000049, 2, 38, 30,0.558824,0.441176,merged
 441,1000049, 3, 39, 30,0.565217,0.434783,merged
 460,1000049, 1, 39, 31,0.557143,0.442857,merged
 460,1000049, 2, 39, 32,0.549296,0.450704,merged
 460,1000049, 3, 40, 32,0.555556,0.444444,merged
 476,1000049, 1, 40, 33,0.547945,0.452055,merged
 476,1000003, 2,  1,  0,1.000000,0.000000,merged
 476,1000049, 3, 41, 33,0.554054,0.445946,merged
 568,1000049, 1, 42, 33,0.560000,0.440000,merged
 568,1000134, 2,  1,  0,1.000000,0.000000,merged
 568,1000023, 3,  1,  0,1.000000,0.000000,merged
 571,1000049, 1, 42, 34,0.552632,0.447368,merged
 571,1000049, 2, 42, 35,0.545455,0.454545,merged
 571,1000049, 3, 43, 35,0.551282,0.448718,merged
 617,1000049, 1, 43, 36,0.544304,0.455696,merged
 617,1000049, 2, 43, 37,0.537500,0.462500,merged
 617,1000049, 3, 44, 37,0.543210,0.456790,merged
 618,1000049, 1, 44, 38,0.536585,0.463415,merged
 618,1000049, 2, 44, 39,0.530120,0.469880,merged
 618,1000049, 3, 45, 39,0.535714,0.464286,merged
 623,1000049, 1, 45, 40,0.529412,0.470588,merged
 623,1000049, 2, 46, 40,0.534884,0.465116,merged
 623,1000049, 3, 47, 40,0.540230,0.459770,merged
 720,1000049, 1, 47, 41,0.534091,0.465909,merged
 720,1000049, 2, 47, 42,0.528090,0.471910,merged
 720,1000049, 3, 48, 42,0.533333,0.466667,merged
 724,1000049, 1, 49, 42,0.538462,0.461538,merged
 724,1000049, 2, 50, 42,0.543478,0.456522,merged
 724,1000049, 3, 51, 42,0.548387,0.451613,merged
 733,1000049, 1, 51, 43,0.542553,0.457447,merged
 733,1000049, 2, 52, 43,0.547368,0.452632,merged
 733,1000155, 3,  1,  0,1.000000,0.000000,merged
 758,1000049, 1, 52, 44,0.541667,0.458333,merged
 758,1000015, 2,  1,  0,1.000000,0.000000,merged
 758,1000049, 3, 53, 44,0.546392,0.453608,merged
 825,1000049, 1, 53, 45,0.540816,0.459184,merged
 825,1000037, 2,  0,  1,0.000000,1.000000,merged
 825,1000049, 3, 54, 45,0.545455,0.454545,merged
 826,1000049, 1, 54, 46,0.540000,0.460000,merged
 826,1000049, 2, 55, 46,0.544554,0.455446,merged
 826,1000049, 3, 56, 46,0.549020,0.450980,merged
 832,1000049, 1, 56, 47,0.543689,0.456311,merged
 832,1000090, 2,  1,  0,1.000000,0.000000,merged
 832,1000049, 3, 57, 47,0.548077,0.451923,merged
 844,1000049, 1, 57, 48,0.542857,0.457143,merged
 844,1000049, 2, 58, 48,0.547170,0.452830,merged
 844,1000049, 3, 58, 49,0.542056,0.457944,merged
 883,1000049, 1, 58, 50,0.537037,0.462963,merged
 883,1000049, 2, 58, 51,0.532110,0.467890,merged
 883,1000049, 3, 59, 51,0.536364,0.463636,merged
 886,1000049, 1, 59, 52,0.531532,0.468468,merged
 886,1000009, 2,  3,  1,0.750000,0.250000,merged
 886,1000049, 3, 60, 52,0.535714,0.464286,merged
 914,1000049, 1, 60, 53,0.530973,0.469027,merged
 914,1000049, 2, 60, 54,0.526316,0.473684,merged
 914,1000049, 3, 61, 54,0.530435,0.469565,merged
 918,1000049, 1, 61, 55,0.525862,0.474138,merged
 918,1000049, 2, 61, 56,0.521368,0.478632,merged
 918,1000049, 3, 62, 56,0.525424,0.474576,merged
 935,1000049, 1, 62, 57,0.521008,0.478992,merged
 935,1000123, 2,  1,  0,1.000000,0.000000,merged
 935,1000049, 3, 63, 57,0.525000,0.475000,merged
 947,1000049, 1, 63, 58,0.520661,0.479339,merged
 947,1000018, 2,  2,  0,1.000000,0.000000,merged
 947,1000049, 3, 64, 58,0.524590,0.475410,merged
 951,1000049, 1, 64, 59,0.520325,0.479675,merged
 951,1000049, 2, 64, 60,0.516129,0.483871,merged
 951,1000049, 3, 65, 60,0.520000,0.480000,merged
1008,1000049, 1, 66, 60,0.523810,0.476190,merged
1008,1000093, 2,  1,  0,1.000000,0.000000,merged
1008,1000104, 3,  1,  0,1.000000,0.000000,merged
1012,1000049, 1, 66, 61,0.519685,0.480315,merged
1012,1000026, 2,  1,  0,1.000000,0.000000,merged
1012,1000049, 3, 67, 61,0.523438,0.476562,merged
1019,1000049, 1, 67, 62,0.519380,0.480620,merged
1019,1000049, 2, 68, 62,0.523077,0.476923,merged
1019,1000049, 3, 68, 63,0.519084,0.480916,merged
1059,1000049, 1, 69, 63,0.522727,0.477273,merged
1059,1000049, 2, 70, 63,0.526316,0.473684,merged
1059,1000049, 3, 71, 63,0.529851,0.470149,merged
1076,1000049, 1, 71, 64,0.525926,0.474074,merged
1076,1000049, 2, 72, 64,0.529412,0.470588,merged
1076,1000004, 3,  2,  1,0.666667,0.333333,merged
1094,1000049, 1, 72, 65,0.525547,0.474453,merged
1094,1000049, 2, 73, 65,0.528986,0.471014,merged
1094,1000049, 3, 74, 65,0.532374,0.467626,merged
1096,1000049, 1, 74, 66,0.528571,0.471429,merged
1096,1000049, 2, 74, 67,0.524823,0.475177,merged
1096,1000049, 3, 75, 67,0.528169,0.471831,merged
1116,1000049, 1, 76, 67,0.531469,0.468531,abandoned
1116,1000049, 2, 76, 68,0.527778,0.472222,abandoned
1116,1000049, 3, 76, 69,0.524138,0.475862,abandoned
1120,1000049, 1, 77, 69,0.527397,0.472603,abandoned
1120,1000063, 2,  1,  0,1.000000,0.000000,abandoned
1120,1000049, 3, 77, 70,0.523810,0.476190,abandoned
1126,1000049, 1, 78, 70,0.527027,0.472973,abandoned
1126,1000040, 2,  1,  0,1.000000,0.000000,abandoned
1126,1000049, 3, 79, 70,0.530201,0.469799,abandoned
1134,1000049, 1, 80, 70,0.533333,0.466667,merged
1134,1000049, 2, 80, 71,0.529801,0.470199,merged
1134,1000049, 3, 81, 71,0.532895,0.467105,merged
1150,1000049, 1, 81, 72,0.529412,0.470588,merged
1150,1000049, 2, 81, 73,0.525974,0.474026,merged
1150,1000049, 3, 82, 73,0.529032,0.470968,merged
1169,1000049, 1, 82, 74,0.525641,0.474359,merged
1169,1000049, 2, 82, 75,0.522293,0.477707,merged
1169,1000049, 3, 83, 75,0.525316,0.474684,merged
1171,1000049, 1, 83, 76,0.522013,0.477987,merged
1171,1000049, 2, 83, 77,0.518750,0.481250,merged
1171,1000049, 3, 84, 77,0.521739,0.478261,merged
1180,1000049, 1, 84, 78,0.518519,0.481481,merged
1180,1000049, 2, 84, 79,0.515337,0.484663,merged
1180,1000049, 3, 85, 79,0.518293,0.481707,merged
1215,1000049, 1, 85, 80,0.515152,0.484848,merged
1215,1000063, 2,  2,  0,1.000000,0.000000,merged
1215,1000049, 3, 86, 80,0.518072,0.481928,merged
1224,1000049, 1, 87, 80,0.520958,0.479042,merged
1224,1000049, 2, 88, 80,0.523810,0.476190,merged
1224,1000049, 3, 89, 80,0.526627,0.473373,merged
1232,1000049, 1, 89, 81,0.523529,0.476471,merged
1232,1000049, 2, 89, 82,0.520468,0.479532,merged
1232,1000049, 3, 90, 82,0.523256,0.476744,merged
1233,1000049, 1, 90, 83,0.520231,0.479769,merged
1233,1000049, 2, 91, 83,0.522989,0.477011,merged
1233,1000049, 3, 92, 83,0.525714,0.474286,merged
1245,1000049, 1, 92, 84,0.522727,0.477273,merged
1245,1000049, 2, 93, 84,0.525424,0.474576,merged
1245,1000153, 3,  0,  1,0.000000,1.000000,merged
1268,1000049, 1, 94, 84,0.528090,0.471910,merged
1268,1000049, 2, 94, 85,0.525140,0.474860,merged
1268,1000049, 3, 95, 85,0.527778,0.472222,merged
1270,1000049, 1, 96, 85,0.530387,0.469613,merged
1270,1000049, 2, 96, 86,0.527473,0.472527,merged
1270,1000049, 3, 97, 86,0.530055,0.469945,merged
1281,1000049, 1, 97, 87,0.527174,0.472826,merged
1281,1000063, 2,  3,  0,1.000000,0.000000,merged
1281,1000049, 3, 98, 87,0.529730,0.470270,merged
1285,1000049, 1, 98, 88,0.526882,0.473118,merged
1285,1000063, 2,  4,  0,1.000000,0.000000,merged
1285,1000049, 3, 99, 88,0.529412,0.470588,merged
1295,1000049, 1, 99, 89,0.526596,0.473404,merged
1295,1000049, 2, 99, 90,0.523810,0.476190,merged
1295,1000049, 3,100, 90,0.526316,0.473684,merged
1296,1000049, 1,100, 91,0.523560,0.476440,merged
1296,1000049, 2,100, 92,0.520833,0.479167,merged
1296,1000049, 3,101, 92,0.523316,0.476684,merged
1300,1000049, 1,102, 92,0.525773,0.474227,merged
1300,1000049, 2,103, 92,0.528205,0.471795,merged
1300,1000049, 3,103, 93,0.525510,0.474490,merged
1304,1000049, 1,103, 94,0.522843,0.477157,merged
1304,1000026, 2,  2,  0,1.000000,0.000000,merged
1304,1000049, 3,104, 94,0.525253,0.474747,merged
1311,1000049, 1,105, 94,0.527638,0.472362,merged
1311,1000049, 2,106, 94,0.530000,0.470000,merged
1311,1000049, 3,106, 95,0.527363,0.472637,merged
1339,1000049, 1,106, 96,0.524752,0.475248,merged
